, Delhi Govt Lok Nayak Hospital,"10:31 AM, May 09",1500,101, Contact,11 hours
, Delhi Govt GTB Hospital," 8:52 AM, May 09",750,103, Contact,22 hours
, Central Govt Safdarjung Hospital," 9:36 AM, May 09",391,86, Contact,14 hours
, Delhi Govt Burari Hospital," 7:38 AM, May 09",370,54, Contact,9 hours
, Central Govt AIIMS Main Delhi,"10:45 AM, May 09",287,84, Contact,6 hours
, Central Govt ESIC hospital Okhla," 9:30 AM, May 09",233,50, Contact,20 hours
, Delhi Govt Satyawati Harishchand Hsopital,"10:22 AM, May 09",200,52, Contact,7 hours
, Delhi Govt GURU NANAK EYE CENTRE ( ANNEXED TO LOK NAYAK HOSPITAL)," 8:17 AM, May 09",198,152, Contact,2 days 
, Delhi Govt Acharyashree Bhikshu Govt. Hospital," 7:28 AM, May 09",130,60, Contact,1 day 
," Pvt HAHC Hospital, Hamdard Nagar","11:01 AM, May 09",376,286, Contact,4 hours
," Pvt St. Stephens Hospital, Tis Hazari","10:06 AM, May 09",336,73, Contact,8 hours
," Pvt BLK Hospital, Pusa Road","11:21 AM, May 09",285,52, Contact,1 day 14 hours
," Pvt Dharamshila Narayana Hosp., Vasundhra Enclave","10:25 AM, May 09",159,55, Contact,16 hours
," Pvt Bhagwati Hospital, Rohini","10:19 AM, May 09",130,60, Contact,7 hours
, Central Govt Sardar Vallabhbhai Patel Covid hospital (DRDO)," 9:38 AM, May 09",500,42, Contact,2 days 
, Delhi Govt Deen Dayal Upadhyay hospital," 9:32 AM, May 09",400,25, Contact,6 hours
, Delhi Govt Dr Baba Saheb Ambedkar Hospital,"10:31 AM, May 09",400,12, Contact,18 hours
, Central Govt LHMC,"10:21 AM, May 09",370,36, Contact,20 hours
, Delhi Govt Rajeev Gandhi Super Speciality Hospital,"10:11 AM, May 09",350,29, Contact,14 hours
, Central Govt Ram Manohar Lohia Hospital," 6:39 AM, May 09",323,37, Contact,23 hours
, Delhi Govt Ambedkar Nagar hospital,"10:51 AM, May 09",300,13, Contact,8 hours
," Central Govt AIIMS, Trauma Delhi"," 5:52 AM, May 09",294,8, Contact,
, Delhi Govt Deep Chand Bandhu,"10:09 AM, May 09",230,12, Contact,7 hours
, Central Govt Northern Railway," 8:14 AM, May 09",200,8, Contact,12 hours
, Delhi Govt Sanjay Gandhi Memorial Hospital," 8:54 AM, May 09",150,41, Contact,6 hours
, Delhi Govt Rajan Babu Institute of Pulmonary  Medicine and tuberculosis,"10:06 AM, May 09",100,15, Contact,15 hours
, Central Govt National Institute of TB and Respiratory Diseases (LRS TB),"10:54 AM, May 09",77,26, Contact,1 day 
, Central Govt ESIC Hospital Jhilmil," 8:10 AM, May 09",55,9, Contact,1 day 
," Pvt MAX SS HOSPITAL, PATPARGANJ","10:17 AM, May 09",346,22, Contact,16 hours
, Pvt Max East/West Block,"11:17 AM, May 09",255,40, Contact,5 hours
," Pvt Maharaja Agrasen Hospital, Punjabi Bagh","11:13 AM, May 09",250,10, Contact,1 day 4 hours
," Pvt Max Smart Gujarmal Modi hospital ,Saket","10:13 AM, May 09",250,14, Contact,11 hours
," Pvt Fortis Hospital, Shalimar Bagh"," 9:50 AM, May 09",230,10, Contact,12 hours
," Pvt Mata Chanan Devi Hospital, Janakpuri"," 7:27 AM, May 09",200,18, Contact,13 hours
," Pvt Pushpawati Singhania Hospital, Saket"," 9:23 AM, May 09",168,26, Contact,7 hours
," Pvt Metro Hospital, Preet Vihar"," 8:31 AM, May 09",110,10, Contact,2 days 5 hours
," Pvt Park Hospital, Meera Bagh"," 9:31 AM, May 09",110,46, Contact,12 hours
," Pvt Kukreja Hospital and Heart Centre, Rajouri Garden","10:34 AM, May 09",96,26, Contact,12 hours
, Pvt Sir Ganga Ram City Hospital," 7:19 AM, May 09",96,7, Contact,8 hours
," Pvt NKS Hospital, Gulabi Bagh","10:42 AM, May 09",82,35, Contact,4 hours
," Pvt Rathi Hospital, Najafgarh","10:35 AM, May 09",80,16, Contact,14 hours
," Pvt Tarak Hospital, Uttam Nagar"," 4:21 PM, May 08",72,2, Contact,4 hours
," Pvt Madhukar Rainbow Children Hosp., Malviya Nagar","11:17 AM, May 09",71,43, Contact,2 hours
," Pvt Jeevan Anmol Hospital, Mayur Vihar Phase-I","10:07 AM, May 09",60,9, Contact,12 hours
," Pvt Medeor Hospital, Qutab Instl. Area","10:59 AM, May 09",55,13, Contact,20 hours
," Pvt Shri Ram Singh Hospital, Krishna Nagar"," 5:06 PM, May 08",52,38, Contact,18 hours
, Pvt World Brain Center Hospital," 9:59 AM, May 09",45,27, Contact,12 hours
, Pvt Makkar Multispeciality Hospital," 8:10 AM, May 09",44,1, Contact,
," Pvt PGH Hospital, Vikas Nagar","10:08 AM, May 09",44,29, Contact,12 hours
," Pvt Bansal Global Hospital, Jahangirpuri"," 8:38 AM, May 09",43,14, Contact,7 hours
," Pvt Konark Hospital, Nangloi"," 9:58 AM, May 09",43,19, Contact,1 day 4 hours
," Pvt Jain Hospital, Vikas Marg Extn."," 8:41 AM, May 09",42,3, Contact,11 hours
," Pvt Mansaram Hospital, Nangloi","10:56 AM, May 09",42,15, Contact,1 day 3 hours
, Pvt Ardent Ganpati,"11:10 AM, May 09",41,25, Contact,
," Pvt Ansari Hospital, Sagarpur"," 9:48 AM, May 09",40,10, Contact,23 hours
," Pvt Bensups Hospital, Dwarka"," 8:10 AM, May 09",40,4, Contact,15 hours
, Pvt BH SALVAS HOSPITAL," 9:35 AM, May 09",40,28, Contact,8 hours
," Pvt CD Global Hospital, Najafgarh Road"," 9:15 AM, May 09",40,19, Contact,1 day 
, Pvt K K Surgical & Maternity Centre,"11:07 AM, May 09",40,40, Contact,
," Pvt Kapil Multispecialty Hospital, Nathupura","10:21 AM, May 09",40,2, Contact,1 day 
," Pvt Lalita Hospital, Begumpur","10:42 AM, May 08",40,1, Contact,
," Pvt Sanjeevan Medical Res. , Daryaganj","10:39 AM, May 09",40,17, Contact,1 day 10 hours
, Pvt SURYA KIRAN HOSPITAL," 9:33 AM, May 09",40,15, Contact,7 hours
, Pvt Tulsi Multispeciality Hospital & Critical Care Unit," 6:50 PM, May 08",40,25, Contact,6 hours
," Pvt Vikas Hospital, Najafgarh","10:40 AM, May 09",40,4, Contact,1 hour
," Pvt IBS Hospital, Lajpat Nagar","10:05 AM, May 09",39,4, Contact,7 hours
," Pvt Jeewan Nursing Home, Pusa Road"," 7:35 AM, May 09",37,4, Contact,6 hours
," Pvt Bhatia Global Hospital, Paschim Vihar","10:38 AM, May 09",36,4, Contact,2 hours
," Pvt Dr. Chaudhary Moral Hospital, Yamuna Vihar","10:27 AM, May 09",36,10, Contact,6 hours
," Pvt Garg Hospital, Karkardooma"," 7:52 AM, May 09",36,16, Contact,8 hours
," Pvt SMS Hospital, Gagan Vihar"," 8:36 AM, May 09",36,17, Contact,1 hour
, Pvt Divine Multispeciality Hospital and Cancer Centre,"10:59 AM, May 09",35,7, Contact,8 hours
," Pvt Maharaja Agarsain Multispecialty Hospital, Narela","10:13 AM, May 09",35,3, Contact,2 days 5 hours
," Pvt Panchsheel Hospital, Yamuna Vihar","10:40 AM, May 09",32,4, Contact,6 hours
, Pvt Highland Care Multispeciality Hospital," 8:48 AM, May 09",30,14, Contact,
," Pvt Jeewan Moti Khera Hospital, Nangloi"," 9:48 AM, May 09",30,18, Contact,1 day 23 hours
," Pvt Kalra Hospital, Dwarka"," 3:52 PM, May 08",30,5, Contact,2 hours
, Pvt Khandelwal Hospital And Urology Center,"10:41 AM, May 09",30,9, Contact,4 hours
," Pvt Universal Centre of Health services, Kalkaji"," 5:53 AM, May 09",30,10, Contact,1 day 23 hours
, Pvt Bimla Devi Hospital," 4:03 PM, May 08",27,4, Contact,1 day 
," Pvt Kukreja Hospital, Mayur Vihar"," 7:54 AM, May 09",27,8, Contact,5 hours
, Pvt SINGHAL HOSPITAL,"11:13 AM, May 09",27,16, Contact,1 hour
," Pvt Kosmos Super Specialty Hospital, Vikas Marg Extn.","10:35 AM, May 09",26,3, Contact,5 hours
, Pvt CBR Hospital," 1:15 PM, May 07",25,7, Contact,1 day 8 hours
, Pvt ROSEWOOD HOSPITAL,"12:40 PM, May 08",25,2, Contact,12 hours
, Pvt Sai Charitable Dispensary," 4:18 PM, May 08",25,14, Contact,8 hours
," Pvt Goyal Hospital, Paschim Vihar","10:25 AM, May 09",24,2, Contact,4 hours
, Pvt RS Grover Memorial Hospital," 8:41 AM, May 09",24,11, Contact,6 hours
